code,department_code,department_name,province_code,province_name,district_name
010101,01,AMAZONAS,0101,CHACHAPOYAS,CHACHAPOYAS
010102,01,AMAZONAS,0101,CHACHAPOYAS,ASUNCION
010103,01,AMAZONAS,0101,CHACHAPOYAS,BALSAS
010104,01,AMAZONAS,0101,CHACHAPOYAS,CHETO
010105,01,AMAZONAS,0101,CHACHAPOYAS,CHILIQUIN
010106,01,AMAZONAS,0101,CHACHAPOYAS,CHUQUIBAMBA
010107,01,AMAZONAS,0101,CHACHAPOYAS,GRANADA
010108,01,AMAZONAS,0101,CHACHAPOYAS,HUANCAS
010109,01,AMAZONAS,0101,CHACHAPOYAS,LA JALCA
010110,01,AMAZONAS,0101,CHACHAPOYAS,LEIMEBAMBA
010111,01,AMAZONAS,0101,CHACHAPOYAS,LEVANTO
010112,01,AMAZONAS,0101,CHACHAPOYAS,MAGDALENA
010113,01,AMAZONAS,0101,CHACHAPOYAS,MARISCAL CASTILLA
010114,01,AMAZONAS,0101,CHACHAPOYAS,MOLINOPAMPA
010115,01,AMAZONAS,0101,CHACHAPOYAS,MONTEVIDEO
010116,01,AMAZONAS,0101,CHACHAPOYAS,OLLEROS
010117,01,AMAZONAS,0101,CHACHAPOYAS,QUINJALCA
010118,01,AMAZONAS,0101,CHACHAPOYAS,SAN FRANCISCO DE DAGUAS
010119,01,AMAZONAS,0101,CHACHAPOYAS,SAN ISIDRO DE MAINO
010120,01,AMAZONAS,0101,CHACHAPOYAS,SOLOCO
010121,01,AMAZONAS,0101,CHACHAPOYAS,SONCHE
010201,01,AMAZONAS,0102,BAGUA,BAGUA
010202,01,AMAZONAS,0102,BAGUA,ARAMANGO
010203,01,AMAZONAS,0102,BAGUA,COPALLIN
010204,01,AMAZONAS,0102,BAGUA,EL PARCO
010205,01,AMAZONAS,0102,BAGUA,IMAZA
010206,01,AMAZONAS,0102,BAGUA,LA PECA
010301,01,AMAZONAS,0103,BONGARA,JUMBILLA
010302,01,AMAZONAS,0103,BONGARA,CHISQUILLA
010303,01,AMAZONAS,0103,BONGARA,CHURUJA
010304,01,AMAZONAS,0103,BONGARA,COROSHA
010305,01,AMAZONAS,0103,BONGARA,CUISPES
010306,01,AMAZONAS,0103,BONGARA,FLORIDA
010307,01,AMAZONAS,0103,BONGARA,JAZAN
010308,01,AMAZONAS,0103,BONGARA,RECTA
010309,01,AMAZONAS,0103,BONGARA,SAN CARLOS
010310,01,AMAZONAS,0103,BONGARA,SHIPASBAMBA
010311,01,AMAZONAS,0103,BONGARA,VALERA
010312,01,AMAZONAS,0103,BONGARA,YAMBRASBAMBA
010401,01,AMAZONAS,0104,CONDORCANQUI,NIEVA
010402,01,AMAZONAS,0104,CONDORCANQUI,EL CENEPA
010403,01,AMAZONAS,0104,CONDORCANQUI,RIO SANTIAGO
010501,01,AMAZONAS,0105,LUYA,LAMUD
010502,01,AMAZONAS,0105,LUYA,CAMPORREDONDO
010503,01,AMAZONAS,0105,LUYA,COCABAMBA
010504,01,AMAZONAS,0105,LUYA,COLCAMAR
010505,01,AMAZONAS,0105,LUYA,CONILA
010506,01,AMAZONAS,0105,LUYA,INGUILPATA
010507,01,AMAZONAS,0105,LUYA,LONGUITA
010508,01,AMAZONAS,0105,LUYA,LONYA CHICO
010509,01,AMAZONAS,0105,LUYA,LUYA
010510,01,AMAZONAS,0105,LUYA,LUYA VIEJO
010511,01,AMAZONAS,0105,LUYA,MARIA
010512,01,AMAZONAS,0105,LUYA,OCALLI
010513,01,AMAZONAS,0105,LUYA,OCUMAL
010514,01,AMAZONAS,0105,LUYA,PISUQUIA
010515,01,AMAZONAS,0105,LUYA,PROVIDENCIA
010516,01,AMAZONAS,0105,LUYA,SAN CRISTOBAL
010517,01,AMAZONAS,0105,LUYA,SAN FRANCISCO DEL YESO
010518,01,AMAZONAS,0105,LUYA,SAN JERONIMO
010519,01,AMAZONAS,0105,LUYA,SAN JUAN DE LOPECANCHA
010520,01,AMAZONAS,0105,LUYA,SANTA CATALINA
010521,01,AMAZONAS,0105,LUYA,SANTO TOMAS
010522,01,AMAZONAS,0105,LUYA,TINGO
010523,01,AMAZONAS,0105,LUYA,TRITA
010601,01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,SAN NICOLAS
010602,01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,CHIRIMOTO
010603,01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,COCHAMAL
010604,01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,HUAMBO
010605,01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,LIMABAMBA
010606,01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,LONGAR
010607,01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,MARISCAL BENAVIDES
010608,01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,MILPUC
010609,01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,OMIA
010610,01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,SANTA ROSA
010611,01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,TOTORA
010612,01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,VISTA ALEGRE
010701,01,AMAZONAS,0107,UTCUBAMBA,BAGUA GRANDE
010702,01,AMAZONAS,0107,UTCUBAMBA,CAJARURO
010703,01,AMAZONAS,0107,UTCUBAMBA,CUMBA
010704,01,AMAZONAS,0107,UTCUBAMBA,EL MILAGRO
010705,01,AMAZONAS,0107,UTCUBAMBA,JAMALCA
010706,01,AMAZONAS,0107,UTCUBAMBA,LONYA GRANDE
010707,01,AMAZONAS,0107,UTCUBAMBA,YAMON
020101,02,ANCASH,0201,HUARAZ,HUARAZ
020102,02,ANCASH,0201,HUARAZ,COCHABAMBA
020103,02,ANCASH,0201,HUARAZ,COLCABAMBA
020104,02,ANCASH,0201,HUARAZ,HUANCHAY
020105,02,ANCASH,0201,HUARAZ,INDEPENDENCIA
020106,02,ANCASH,0201,HUARAZ,JANGAS
020107,02,ANCASH,0201,HUARAZ,LA LIBERTAD
020108,02,ANCASH,0201,HUARAZ,OLLEROS
020109,02,ANCASH,0201,HUARAZ,PAMPAS GRANDE
020110,02,ANCASH,0201,HUARAZ,PARIACOTO
020111,02,ANCASH,0201,HUARAZ,PIRA
020112,02,ANCASH,0201,HUARAZ,TARICA
020201,02,ANCASH,0202,AIJA,AIJA
020202,02,ANCASH,0202,AIJA,CORIS
020203,02,ANCASH,0202,AIJA,HUACLLAN
020204,02,ANCASH,0202,AIJA,LA MERCED
020205,02,ANCASH,0202,AIJA,SUCCHA
020301,02,ANCASH,0203,ANTONIO RAYMONDI,LLAMELLIN
020302,02,ANCASH,0203,ANTONIO RAYMONDI,ACZO
020303,02,ANCASH,0203,ANTONIO RAYMONDI,CHACCHO
020304,02,ANCASH,0203,ANTONIO RAYMONDI,CHINGAS
020305,02,ANCASH,0203,ANTONIO RAYMONDI,MIRGAS
020306,02,ANCASH,0203,ANTONIO RAYMONDI,SAN JUAN DE RONTOY
020401,02,ANCASH,0204,ASUNCION,CHACAS
020402,02,ANCASH,0204,ASUNCION,ACOCHACA
020501,02,ANCASH,0205,BOLOGNESI,CHIQUIAN
020502,02,ANCASH,0205,BOLOGNESI,ABELARDO PARDO LEZAMETA
020503,02,ANCASH,0205,BOLOGNESI,ANTONIO RAYMONDI
020504,02,ANCASH,0205,BOLOGNESI,AQUIA
020505,02,ANCASH,0205,BOLOGNESI,CAJACAY
020506,02,ANCASH,0205,BOLOGNESI,CANIS
020507,02,ANCASH,0205,BOLOGNESI,COLQUIOC
020508,02,ANCASH,0205,BOLOGNESI,HUALLANCA
020509,02,ANCASH,0205,BOLOGNESI,HUASTA
020510,02,ANCASH,0205,BOLOGNESI,HUAYLLACAYAN
020511,02,ANCASH,0205,BOLOGNESI,LA PRIMAVERA
020512,02,ANCASH,0205,BOLOGNESI,MANGAS
020513,02,ANCASH,0205,BOLOGNESI,PACLLON
020514,02,ANCASH,0205,BOLOGNESI,SAN MIGUEL DE CORPANQUI
020515,02,ANCASH,0205,BOLOGNESI,TICLLOS
020601,02,ANCASH,0206,CARHUAZ,CARHUAZ
020602,02,ANCASH,0206,CARHUAZ,ACOPAMPA
020603,02,ANCASH,0206,CARHUAZ,AMASHCA
020604,02,ANCASH,0206,CARHUAZ,ANTA
020605,02,ANCASH,0206,CARHUAZ,ATAQUERO
020606,02,ANCASH,0206,CARHUAZ,MARCARA
020607,02,ANCASH,0206,CARHUAZ,PARIAHUANCA
020608,02,ANCASH,0206,CARHUAZ,SAN MIGUEL DE ACO
020609,02,ANCASH,0206,CARHUAZ,SHILLA
020610,02,ANCASH,0206,CARHUAZ,TINCO
020611,02,ANCASH,0206,CARHUAZ,YUNGAR
020701,02,ANCASH,0207,CARLOS FERMIN FITZCARRALD,SAN LUIS
020702,02,ANCASH,0207,CARLOS FERMIN FITZCARRALD,SAN NICOLAS
020703,02,ANCASH,0207,CARLOS FERMIN FITZCARRALD,YAUYA
020801,02,ANCASH,0208,CASMA,CASMA
020802,02,ANCASH,0208,CASMA,BUENA VISTA ALTA
020803,02,ANCASH,0208,CASMA,COMANDANTE NOEL
020804,02,ANCASH,0208,CASMA,YAUTAN
020901,02,ANCASH,0209,CORONGO,CORONGO
020902,02,ANCASH,0209,CORONGO,ACO
020903,02,ANCASH,0209,CORONGO,BAMBAS
